970, 39.290000, 141.170000, 2.300000
970, 39.290000, 141.090000, 1.700000
970, 39.280000, 141.170000, 1.700000
970, 39.230000, 141.070000, 1.500000
970, 39.230000, 141.140000, 1.500000
970, 39.150000, 141.060000, 1.900000
970, 39.210000, 141.210000, 2.100000
970, 39.010000, 141.240000, 2.300000
970, 38.550000, 141.200000, 2.000000
970, 39.000000, 141.150000, 1.700000
970, 38.560000, 141.270000, 2.100000
970, 38.510000, 141.210000, 1.600000
970, 38.590000, 141.070000, 2.000000
970, 39.110000, 141.100000, 2.200000
970, 39.030000, 141.070000, 1.600000
970, 39.070000, 141.040000, 1.800000
970, 39.020000, 141.040000, 1.700000
970, 38.530000, 141.340000, 1.500000
970, 38.540000, 141.340000, 1.700000
970, 38.540000, 141.390000, 1.900000
970, 38.320000, 141.080000, 1.600000
970, 38.500000, 141.000000, 1.700000
970, 38.430000, 141.140000, 1.500000
970, 38.450000, 141.110000, 1.500000
970, 38.410000, 141.280000, 1.900000
970, 38.340000, 141.150000, 1.700000
970, 40.230000, 141.310000, 0.600000
970, 40.320000, 141.310000, 1.400000
970, 40.310000, 141.290000, 1.400000
970, 40.240000, 141.260000, 1.300000
970, 40.440000, 141.150000, 0.700000
970, 40.230000, 141.160000, 1.000000
970, 40.300000, 141.150000, 0.700000
970, 41.170000, 141.200000, 0.900000
970, 39.350000, 141.490000, 1.200000
970, 40.110000, 141.470000, 1.400000
970, 40.120000, 141.430000, 1.400000
970, 40.110000, 141.460000, 0.900000
970, 39.480000, 141.400000, 1.000000
970, 39.510000, 141.480000, 1.200000
970, 39.560000, 141.520000, 1.000000
970, 39.560000, 141.530000, 1.000000
970, 40.000000, 141.530000, 1.100000
970, 40.070000, 141.490000, 1.200000
970, 40.250000, 141.430000, 1.100000
970, 40.170000, 141.370000, 0.800000
970, 39.050000, 141.400000, 1.400000
970, 39.020000, 141.370000, 1.400000
970, 39.170000, 141.530000, 1.200000
970, 39.220000, 141.540000, 1.100000
970, 39.510000, 141.100000, 1.400000
970, 40.160000, 141.180000, 0.700000
970, 39.420000, 140.590000, 0.800000
970, 39.590000, 141.200000, 1.400000
970, 40.020000, 141.270000, 0.800000
970, 40.020000, 141.260000, 0.800000
970, 39.580000, 141.130000, 0.800000
970, 40.130000, 141.180000, 1.100000
970, 39.560000, 141.060000, 1.400000
970, 40.060000, 141.030000, 1.100000
970, 40.200000, 141.280000, 1.000000
970, 40.130000, 141.250000, 1.000000
970, 39.330000, 141.090000, 1.000000
970, 39.440000, 141.050000, 1.200000
970, 39.180000, 141.070000, 0.900000
970, 38.560000, 141.080000, 0.700000
970, 38.500000, 141.110000, 0.800000
970, 38.540000, 141.160000, 0.700000
970, 39.120000, 141.070000, 1.400000
970, 39.190000, 140.470000, 1.300000
970, 39.310000, 140.500000, 0.900000
970, 39.080000, 141.080000, 1.000000
970, 39.090000, 141.090000, 1.000000
970, 38.490000, 141.280000, 0.800000
970, 38.480000, 141.300000, 1.000000
970, 38.350000, 140.470000, 0.800000
970, 38.330000, 140.510000, 0.900000
970, 38.440000, 141.020000, 1.000000
970, 38.490000, 140.570000, 0.700000
970, 38.450000, 141.040000, 1.000000
970, 38.480000, 141.040000, 0.900000
970, 38.460000, 141.070000, 1.100000
970, 38.440000, 140.570000, 1.400000
970, 38.440000, 141.190000, 1.400000
970, 38.390000, 141.170000, 0.700000
970, 38.380000, 141.110000, 0.800000
970, 38.400000, 141.100000, 0.900000
970, 38.410000, 141.110000, 1.100000
970, 38.370000, 141.180000, 0.600000
970, 38.430000, 141.310000, 1.000000
970, 38.330000, 141.030000, 0.800000
970, 38.340000, 140.570000, 1.000000
970, 38.360000, 140.550000, 0.700000
970, 38.310000, 141.040000, 1.100000
970, 38.290000, 141.060000, 1.000000
970, 38.360000, 141.030000, 1.100000
970, 38.100000, 140.530000, 0.900000
970, 37.590000, 140.470000, 0.700000
970, 38.060000, 140.520000, 1.200000
970, 38.020000, 140.510000, 1.100000
970, 38.160000, 140.540000, 0.500000
970, 38.160000, 140.560000, 0.900000
970, 38.150000, 140.550000, 0.700000
970, 38.200000, 140.530000, 0.700000
970, 38.260000, 141.180000, 0.600000
970, 38.260000, 141.170000, 1.000000
970, 38.340000, 141.260000, 1.100000
970, 38.310000, 141.190000, 0.800000
970, 38.310000, 141.120000, 0.900000
970, 38.260000, 141.130000, 1.100000
970, 38.280000, 140.530000, 0.800000
970, 39.240000, 140.380000, 0.700000
970, 39.330000, 140.220000, 0.800000
970, 39.330000, 140.330000, 0.700000
970, 39.280000, 140.300000, 0.900000
970, 39.300000, 140.260000, 0.600000
970, 39.360000, 140.340000, 0.800000
970, 39.420000, 140.430000, 0.700000
970, 39.360000, 140.330000, 0.800000
971, 38.310000, 139.320000, 0.600000
972, 34.490000, 135.390000, 0.900000
973, 38.020000, 140.510000, 4.500000
973, 38.340000, 141.150000, 4.500000
973, 37.280000, 141.010000, 4.600000
973, 38.330000, 140.510000, 3.500000
973, 38.320000, 141.080000, 3.600000
973, 38.430000, 141.140000, 3.500000
973, 38.350000, 141.150000, 3.700000
973, 38.390000, 141.170000, 3.500000
973, 38.380000, 141.110000, 3.700000
973, 38.400000, 141.100000, 3.700000
973, 38.410000, 141.110000, 4.200000
973, 38.290000, 141.080000, 3.900000
973, 38.340000, 140.570000, 3.600000
973, 38.340000, 140.590000, 3.600000
973, 38.310000, 141.040000, 3.600000
973, 38.310000, 140.560000, 3.500000
973, 38.360000, 141.030000, 3.900000
973, 38.080000, 140.560000, 3.700000
973, 38.100000, 140.530000, 3.900000
973, 37.590000, 140.470000, 4.000000
973, 38.060000, 140.520000, 4.300000
973, 38.060000, 140.400000, 4.200000
973, 38.030000, 140.440000, 4.300000
973, 38.070000, 140.430000, 3.700000
973, 38.030000, 140.460000, 3.800000
973, 38.110000, 140.390000, 3.900000
973, 37.550000, 140.460000, 4.200000
973, 38.190000, 140.380000, 3.900000
973, 38.160000, 140.560000, 3.500000
973, 38.150000, 140.550000, 3.600000
973, 38.260000, 141.170000, 3.700000
973, 38.310000, 141.190000, 3.600000
973, 38.310000, 141.120000, 3.800000
973, 38.190000, 141.010000, 3.800000
973, 38.260000, 141.130000, 4.300000
973, 38.240000, 141.100000, 3.500000
973, 38.230000, 141.040000, 3.600000
973, 38.180000, 141.040000, 3.700000
973, 38.200000, 140.590000, 3.700000
973, 38.280000, 140.530000, 3.600000
973, 37.460000, 140.280000, 3.700000
973, 37.460000, 140.290000, 3.800000
973, 37.240000, 140.220000, 4.000000
973, 37.240000, 140.220000, 3.600000
973, 37.240000, 140.080000, 3.700000
973, 37.080000, 140.130000, 3.500000
973, 37.070000, 140.110000, 3.900000
973, 37.060000, 140.210000, 4.000000
973, 37.030000, 140.180000, 3.600000
973, 37.170000, 140.220000, 3.900000
973, 37.170000, 140.130000, 3.600000
973, 37.190000, 140.170000, 3.600000
973, 37.170000, 140.220000, 3.600000
973, 37.350000, 140.260000, 3.600000
973, 37.360000, 140.280000, 4.000000
973, 37.360000, 140.350000, 3.600000
973, 37.510000, 140.310000, 3.900000
973, 37.530000, 140.330000, 4.100000
973, 37.400000, 140.360000, 3.800000
973, 37.340000, 140.200000, 3.500000
973, 37.150000, 140.210000, 3.900000
973, 37.150000, 140.150000, 4.100000
973, 37.090000, 140.180000, 4.000000
973, 37.090000, 140.210000, 3.700000
973, 37.120000, 140.200000, 3.700000
973, 37.130000, 140.250000, 3.900000
973, 37.050000, 140.250000, 3.700000
973, 37.050000, 140.330000, 4.000000
973, 37.260000, 140.350000, 3.500000
973, 37.230000, 140.380000, 3.800000
973, 37.260000, 140.390000, 3.700000
973, 37.190000, 140.390000, 4.000000
973, 37.490000, 140.310000, 3.700000
973, 37.510000, 140.360000, 3.800000
973, 37.490000, 140.340000, 3.800000
973, 37.470000, 140.360000, 3.900000
973, 37.310000, 140.240000, 3.600000
973, 37.300000, 140.270000, 3.700000
973, 37.060000, 140.480000, 4.000000
973, 37.050000, 140.540000, 3.600000
973, 37.030000, 140.530000, 4.200000
973, 37.480000, 140.550000, 4.400000
973, 37.140000, 141.000000, 4.300000
973, 37.130000, 141.000000, 4.000000
973, 37.170000, 141.000000, 4.400000
973, 37.210000, 141.010000, 3.800000
973, 37.200000, 140.490000, 3.600000
973, 37.200000, 140.490000, 3.800000
973, 37.240000, 140.580000, 3.600000
973, 37.230000, 140.570000, 4.100000
973, 37.300000, 141.000000, 4.200000
973, 37.530000, 140.550000, 4.400000
973, 37.410000, 140.440000, 4.000000
973, 37.380000, 140.570000, 3.600000
973, 37.390000, 140.570000, 3.500000
973, 37.420000, 140.580000, 3.900000
973, 37.340000, 141.000000, 4.300000
973, 36.320000, 140.320000, 3.700000
973, 36.490000, 140.060000, 3.900000
973, 37.010000, 140.070000, 3.600000
973, 36.380000, 139.590000, 4.000000
973, 36.460000, 140.080000, 3.600000
973, 40.240000, 141.260000, 2.700000
973, 40.280000, 141.230000, 2.500000
973, 40.270000, 141.370000, 3.300000
973, 39.440000, 141.580000, 2.500000
973, 40.000000, 141.530000, 3.200000
973, 40.070000, 141.490000, 2.900000
973, 39.040000, 141.430000, 2.700000
973, 39.160000, 141.510000, 2.600000
973, 39.090000, 141.350000, 2.700000
973, 39.420000, 141.100000, 2.700000
973, 39.470000, 141.200000, 2.900000
973, 39.550000, 141.050000, 2.500000
973, 39.360000, 141.090000, 3.100000
973, 39.330000, 141.090000, 2.500000
973, 39.440000, 141.050000, 2.500000
973, 39.290000, 141.090000, 2.500000
973, 39.230000, 141.070000, 2.600000
973, 39.230000, 141.140000, 2.900000
973, 39.150000, 141.060000, 2.700000
973, 39.200000, 141.340000, 2.500000
973, 38.560000, 141.080000, 2.600000
973, 38.500000, 141.110000, 3.200000
973, 38.550000, 141.200000, 3.300000
973, 39.000000, 141.150000, 2.700000
973, 38.560000, 141.270000, 3.200000
973, 38.510000, 141.210000, 3.000000
973, 39.120000, 141.070000, 2.500000
973, 38.590000, 141.070000, 2.600000
973, 39.110000, 141.100000, 2.600000
973, 39.030000, 141.070000, 2.800000
973, 39.070000, 141.040000, 2.800000
973, 39.020000, 141.040000, 2.700000
973, 38.530000, 141.340000, 2.700000
973, 38.540000, 141.340000, 2.700000
973, 38.540000, 141.390000, 2.600000
973, 38.340000, 140.510000, 3.400000
973, 38.350000, 140.470000, 2.900000
973, 38.370000, 140.460000, 2.700000
973, 38.500000, 141.000000, 3.000000
973, 38.440000, 141.020000, 3.300000
973, 38.490000, 140.570000, 2.500000
973, 38.480000, 140.510000, 2.500000
973, 38.390000, 141.040000, 3.200000
973, 38.450000, 141.040000, 3.300000
973, 38.390000, 141.010000, 3.200000
973, 38.480000, 141.040000, 3.000000
973, 38.460000, 141.070000, 3.400000
973, 38.440000, 140.570000, 3.100000
973, 38.440000, 141.190000, 2.800000
973, 38.450000, 141.110000, 3.100000
973, 38.370000, 141.180000, 2.500000
973, 38.410000, 141.280000, 3.000000
973, 38.330000, 141.030000, 3.100000
973, 38.360000, 140.550000, 3.200000
973, 38.450000, 140.430000, 2.500000
973, 38.290000, 141.060000, 3.400000
973, 38.390000, 140.530000, 2.500000
973, 38.010000, 140.370000, 3.300000
973, 38.000000, 140.270000, 2.700000
973, 37.520000, 140.470000, 3.300000
973, 38.220000, 140.400000, 3.000000
973, 38.170000, 140.520000, 3.100000
973, 38.160000, 140.470000, 3.400000
973, 38.160000, 140.540000, 3.300000
973, 38.130000, 140.500000, 3.300000
973, 38.200000, 140.530000, 3.200000
973, 38.260000, 141.180000, 2.800000
973, 38.180000, 141.300000, 2.700000
973, 38.340000, 141.260000, 3.000000
973, 38.180000, 141.000000, 2.900000
973, 38.270000, 140.530000, 3.200000
973, 38.250000, 141.000000, 3.300000
973, 38.270000, 141.270000, 2.600000
973, 38.240000, 140.540000, 3.400000
973, 38.530000, 139.560000, 2.500000
973, 38.460000, 140.310000, 2.600000
973, 38.090000, 140.160000, 2.900000
973, 38.290000, 140.230000, 2.600000
973, 38.220000, 140.230000, 2.600000
973, 38.170000, 140.160000, 2.800000
973, 38.200000, 140.170000, 3.200000
973, 38.260000, 140.190000, 2.600000
973, 38.260000, 140.190000, 2.500000
973, 38.230000, 140.000000, 2.800000
973, 37.550000, 140.070000, 2.500000
973, 37.550000, 140.090000, 2.900000
973, 37.540000, 140.060000, 3.100000
973, 37.550000, 140.070000, 2.600000
973, 38.030000, 140.090000, 2.700000
973, 38.000000, 140.110000, 2.700000
973, 38.000000, 140.030000, 2.800000
973, 37.460000, 140.290000, 3.300000
973, 37.390000, 140.320000, 3.400000
973, 37.120000, 140.150000, 3.200000
973, 37.080000, 140.130000, 3.300000
973, 37.340000, 140.310000, 2.600000
973, 37.320000, 140.220000, 3.400000
973, 37.090000, 140.090000, 3.400000
973, 37.020000, 140.230000, 3.400000
973, 37.010000, 140.230000, 2.800000
973, 36.530000, 140.250000, 2.700000
973, 36.520000, 140.250000, 2.800000
973, 36.570000, 140.250000, 3.000000
973, 37.090000, 140.270000, 3.200000
973, 37.130000, 140.350000, 3.100000
973, 37.050000, 140.340000, 2.700000
973, 37.260000, 140.300000, 3.300000
973, 37.170000, 140.380000, 3.300000
973, 37.170000, 140.380000, 3.400000
973, 37.440000, 140.360000, 3.400000
973, 36.570000, 140.540000, 3.300000
973, 36.540000, 140.480000, 3.300000
973, 37.220000, 140.520000, 3.400000
973, 37.300000, 140.460000, 3.300000
973, 37.430000, 140.530000, 3.300000
973, 37.340000, 139.590000, 2.500000
973, 37.340000, 140.060000, 3.200000
973, 37.330000, 140.060000, 3.400000
973, 37.340000, 139.490000, 2.900000
973, 37.340000, 139.530000, 2.700000
973, 37.310000, 139.500000, 3.000000
973, 36.230000, 140.280000, 2.900000
973, 36.220000, 140.270000, 3.000000
973, 36.220000, 140.220000, 3.200000
973, 36.210000, 140.310000, 2.900000
973, 36.350000, 140.390000, 3.200000
973, 36.410000, 140.410000, 3.200000
973, 36.360000, 140.390000, 2.800000
973, 36.370000, 140.290000, 2.600000
973, 36.440000, 140.290000, 2.700000
973, 36.330000, 140.280000, 3.400000
973, 36.420000, 140.420000, 2.900000
973, 36.430000, 140.430000, 3.000000
973, 36.480000, 140.450000, 3.000000
973, 36.470000, 140.440000, 3.100000
973, 36.230000, 140.140000, 3.400000
973, 36.210000, 140.180000, 3.400000
973, 36.180000, 140.180000, 3.000000
973, 36.230000, 140.150000, 3.300000
973, 36.210000, 140.360000, 2.900000
973, 36.240000, 140.320000, 2.800000
973, 36.170000, 140.250000, 3.200000
973, 36.280000, 140.340000, 3.100000
973, 36.470000, 140.210000, 3.400000
973, 36.330000, 140.250000, 2.800000
973, 36.330000, 140.250000, 3.000000
973, 36.380000, 140.240000, 3.000000
973, 36.400000, 140.180000, 2.500000
973, 36.360000, 140.190000, 2.600000
973, 36.340000, 140.190000, 3.100000
973, 36.270000, 140.290000, 3.100000
973, 36.300000, 140.270000, 3.300000
973, 36.290000, 140.230000, 3.200000
973, 36.310000, 140.220000, 3.100000
973, 36.280000, 140.160000, 2.800000
973, 36.110000, 140.220000, 2.900000
973, 36.140000, 140.210000, 2.900000
973, 36.100000, 140.200000, 3.200000
973, 36.060000, 140.110000, 3.100000
973, 36.050000, 140.110000, 2.600000
973, 36.080000, 140.100000, 3.100000
973, 36.110000, 139.450000, 2.600000
973, 36.110000, 139.490000, 2.700000
973, 36.140000, 140.110000, 3.100000
973, 36.120000, 140.160000, 3.100000
973, 36.150000, 140.120000, 3.200000
973, 36.180000, 139.530000, 2.500000
973, 35.550000, 140.110000, 2.800000
973, 36.110000, 139.580000, 2.700000
973, 36.090000, 139.580000, 2.800000
973, 35.550000, 140.030000, 2.600000
973, 35.550000, 140.040000, 3.000000
973, 35.550000, 140.070000, 2.700000
973, 36.080000, 140.050000, 2.900000
973, 36.050000, 140.050000, 2.800000
973, 36.000000, 140.070000, 2.600000
973, 35.580000, 140.390000, 2.700000
973, 35.590000, 140.380000, 2.600000
973, 35.580000, 140.320000, 2.600000
973, 35.570000, 140.330000, 2.700000
973, 36.000000, 140.180000, 2.800000
973, 36.020000, 140.130000, 2.800000
973, 35.530000, 140.150000, 2.700000
973, 36.070000, 139.450000, 2.700000
973, 36.060000, 139.480000, 2.900000
973, 35.570000, 139.590000, 2.500000
973, 36.020000, 139.530000, 2.500000
973, 36.040000, 139.540000, 3.000000
973, 36.070000, 139.530000, 3.000000
973, 35.570000, 140.190000, 2.500000
973, 35.580000, 140.180000, 2.500000
973, 35.550000, 140.180000, 2.800000
973, 35.560000, 140.270000, 2.900000
973, 35.580000, 140.250000, 2.500000
973, 36.150000, 139.560000, 3.400000
973, 36.200000, 140.020000, 2.700000
973, 36.150000, 140.020000, 2.500000
973, 36.090000, 140.140000, 2.700000
973, 36.060000, 140.200000, 2.600000
973, 35.530000, 140.400000, 2.700000
973, 36.050000, 140.320000, 3.000000
973, 36.060000, 140.250000, 2.500000
973, 35.590000, 140.290000, 3.000000
973, 36.220000, 140.070000, 2.800000
973, 36.170000, 140.050000, 3.200000
973, 36.200000, 140.050000, 2.800000
973, 36.100000, 140.310000, 2.700000
973, 36.140000, 140.320000, 2.600000
973, 36.060000, 140.340000, 3.100000
973, 36.070000, 139.590000, 3.200000
973, 36.010000, 140.000000, 2.900000
973, 35.590000, 140.010000, 2.900000
973, 35.580000, 140.020000, 3.000000
973, 36.450000, 139.430000, 2.500000
973, 36.520000, 140.070000, 3.100000
973, 36.520000, 140.010000, 3.100000
973, 36.480000, 139.550000, 2.700000
973, 36.570000, 140.050000, 3.100000
973, 36.580000, 140.030000, 2.800000
973, 36.530000, 139.590000, 3.000000
973, 36.330000, 139.520000, 3.000000
973, 36.410000, 139.540000, 2.500000
973, 36.370000, 139.570000, 3.100000
973, 36.210000, 139.270000, 2.500000
973, 36.190000, 139.390000, 2.700000
973, 36.190000, 139.350000, 2.500000
973, 36.340000, 139.460000, 2.800000
973, 36.340000, 139.450000, 2.700000
973, 36.170000, 139.480000, 2.700000
973, 36.260000, 140.010000, 2.800000
973, 36.260000, 140.010000, 2.700000
973, 36.230000, 139.580000, 2.900000
973, 36.280000, 140.060000, 2.800000
973, 36.320000, 140.110000, 2.600000
973, 36.330000, 140.060000, 3.300000
973, 36.330000, 140.040000, 3.000000
973, 36.410000, 139.580000, 2.600000
973, 36.430000, 140.010000, 2.800000
973, 36.400000, 140.090000, 3.100000
973, 36.400000, 140.060000, 3.000000
973, 36.390000, 140.090000, 2.500000
973, 36.440000, 140.100000, 3.000000
973, 36.230000, 139.530000, 2.700000
973, 36.400000, 139.080000, 2.700000
973, 36.250000, 139.090000, 2.500000
973, 36.250000, 139.130000, 2.500000
973, 36.270000, 139.050000, 2.600000
973, 36.260000, 139.110000, 2.800000
973, 36.250000, 139.200000, 3.000000
973, 36.170000, 139.220000, 2.600000
973, 36.180000, 139.180000, 2.800000
973, 36.150000, 139.330000, 2.700000
973, 36.320000, 139.020000, 2.700000
973, 36.130000, 139.360000, 2.600000
973, 36.130000, 139.320000, 2.600000
973, 36.130000, 139.270000, 2.700000
973, 36.150000, 139.240000, 2.800000
973, 36.150000, 139.280000, 3.200000
973, 36.060000, 139.250000, 2.900000
973, 36.080000, 139.270000, 2.700000
973, 36.110000, 139.260000, 2.600000
973, 36.080000, 139.360000, 3.000000
973, 36.060000, 139.340000, 3.000000
973, 36.110000, 139.400000, 2.700000
973, 36.080000, 139.400000, 3.200000
973, 36.100000, 139.330000, 2.600000
973, 36.040000, 139.310000, 2.700000
973, 36.060000, 139.310000, 2.500000
973, 36.060000, 139.270000, 2.800000
973, 36.080000, 139.170000, 2.600000
973, 36.040000, 139.400000, 2.800000
973, 36.040000, 139.420000, 2.800000
973, 36.040000, 139.360000, 2.700000
973, 36.080000, 139.420000, 2.800000
973, 36.060000, 139.400000, 2.800000
973, 36.020000, 139.270000, 2.800000
973, 35.490000, 139.430000, 2.600000
973, 35.590000, 139.450000, 3.300000
973, 36.000000, 139.480000, 2.800000
973, 35.580000, 139.450000, 3.000000
973, 35.500000, 139.480000, 2.700000
973, 35.490000, 139.410000, 2.500000
973, 35.500000, 139.350000, 2.500000
973, 36.000000, 139.340000, 2.500000
973, 35.490000, 139.500000, 2.600000
973, 35.510000, 139.330000, 2.500000
973, 36.050000, 139.440000, 2.800000
973, 35.560000, 139.240000, 2.500000
973, 35.540000, 139.510000, 2.500000
973, 35.570000, 139.190000, 2.500000
973, 36.000000, 139.290000, 2.900000
973, 36.010000, 139.430000, 3.300000
973, 36.020000, 139.440000, 2.700000
973, 35.560000, 139.370000, 2.500000
